title,type,source,theme,date,body,link
Myanmar: Displacement due to Myanmar Armed Forces & Arakan Army conflict in Rakhine and Chin States (As of 30 June 2021),Map,OCHA,Protection and Human Rights,30 Jun 2021,,https://reliefweb.int/map/myanmar/myanmar-displacement-due-myanmar-armed-forces-arakan-army-conflict-rakhine-and-chin-6
Myanmar Emergency Overview Map: Number of people displaced since Feb 2021 and remain displaced (as of 28 June 2021),Map,UNHCR,"Protection and Human Rights
Shelter and Non-Food Items",28 Jun 2021,,https://reliefweb.int/map/myanmar/myanmar-emergency-overview-map-number-people-displaced-feb-2021-and-remain-displaced-28
Asia and the Pacific: Weekly Regional Humanitarian Snapshot (22 - 28 June 2021),Infographic,OCHA,"Food and Nutrition
Health
Protection and Human Rights
Shelter and Non-Food Items
Water Sanitation Hygiene",29 Jun 2021,"MYANMAR, The volatile security situation in northern Shan State, including frequent armed clashes between ethnic armed organizations (EAOs) and fears of forced recruitment, continue to cause people to flee their homes. Around 550 people from two townships in northern Shan State reportedly fled their homes between 12 and 21 June due to insecurity. Some 210 people from Sant Hing and Kant Kan village tracts were displaced to Kant Kan monastery in Kyaukme Township due to active hostilities between the Restoration Council of Shan State/Shan State Army and the allied forces of the Ta’ang National Liberation Army and the Shan State Progress Party/Shan State Army. In mid-February, close to 360 people from the area had been displaced and most of them managed to return home by mid-May. Local partners indicated that over 290 people remained displaced in Kant Kan monastery and need immediate assistance, including food and hygiene kits. In Kunlong Township, over 330 people were displaced between 12 and 18 June in fear of forced recruitment. Population movements in Shan State remain fluid, with the displacement of an estimated 18,350 people in total across 14 townships since January 2021, including about 3,640 people still displaced and over 14,700 people who have been able to return., AFGHANISTAN, On 22 June, the Government of Afghanistan officially declared a drought in the country. Little snow pack accumulation over the winter months and low rainfall in recent weeks resulted in drought conditions, low crop yields and rising food prices in the southern, eastern and western parts of the country. In the South, farmers in Kandahar Province are reporting water shortages which are threatening agricultural outputs. In the East, reduced food production is expected to contribute to an already dire food security situation exacerbated by the effects of La Niña and a continued dry spell. In the West, the provinces of Hirat, Badghis and Ghor are facing either extreme or severe drought conditions and humanitarian partners are assisting vulnerable people with food, water, sanitation and hygiene, cash and the rehabilitation of water sources. In the North-East region, drought does not pose an immediate threat at present, but forecasted water shortages may affect 60 per cent of farmers (about 586,000 people) in 12 districts during the upcoming agricultural seasons beginning in September 2021. The declaration of the drought comes at a time when Afghanistan is experiencing a dramatic surge in COVID-19 cases and intensifying conflict against the background of ongoing peace talks and the withdrawal of US forces. In total, more than 12 million people – about one third of the population – are facing high levels of acute food insecurity due to high food prices, conflict, COVID-19, and widespread unemployment.",https://reliefweb.int/report/myanmar/asia-and-pacific-weekly-regional-humanitarian-snapshot-22-28-june-2021
Myanmar: Landmines / ERW Incidents Information (January - April 2021),Infographic,UNICEF,"Mine Action
Protection and Human Rights",31 May 2021,"Highlights, In the first four months of 2021, the number of casualties countrywide (72) account for 29% of the total number of casualties that were reported for the entire year of 2020 (252 casualties). Rakhine State accounted for 43% of the total number of casualties whereas Shan and Kachin reported 38% and 11% respectively. Children represented 39% of casualties from landmine/ERW explosions countrywide. It is alarming that Rakhine State has the highest rate of child casualties at 61%. While the number of incidents and casualties in 2021 show a decrease in comparison to the number of casualties recorded during the same period in 2020 (51 incidents with 106 casualties), there have been a high number of explosions targeting local administrations and security forces in major cities and townships, which were not included in this report.",https://reliefweb.int/report/myanmar/myanmar-landmines-erw-incidents-information-january-april-2021
"Dooplaya District Situation Update: Civil Disobedience Movement, military activity and anti-coup protests, March 2021",Situation Report,KHRG,"Education
Health
Protection and Human Rights",18 Jun 2021,"June 18th, 2021 / KHRG # 21-97-S1, This Situation Update describes events that occurred in all four townships of Dooplaya District in March 2021. Civil servants involved in the Civil Disobedience Movement have fled to areas controlled by the KNU to escape from persecution by the security forces. In parallel, the SAC military has stepped up its activities in the area and declared a curfew. Local villagers are now afraid that fighting might break out due to the increased presence of government soldiers. Anti-coup protests were held in every township of Dooplaya District. Local villagers plan to hold more protests, but they do not know how the SAC military will react. On March 9th 2021, DKBA and SAC soldiers prevented around 500 villagers from attending a protest in Myawaddy., Civil Disobedience Movement, In early March, we learned that people involved in the Civil Disobedience Movement (CDM) were fleeing to Dooplaya District to escape from the State Administration Council (SAC) military’s torture and killing. Many people who joined the CDM came to these townships. They are teachers and doctors. They have to flee because SAC soldiers are trying to arrest them and kill them. They fled to the Karen revolutionary areas [to the areas controlled by the Karen National Union - KNU]. More and more people involved in the CDM are coming every day., As of March 7th 2021, 1,310 government staff involved in the CDM had sought refuge in the KNU areas of Dooplaya District. They are from Ayeyarwady Region, Kawkareik, Mawlamyine and Hpa-an. They used to work for the following agencies: Ministry of Health and Sports; Ministry of Agriculture, Livestock and Irrigation; Ministry of Internal Affairs (Myanmar Police Force, Fire Service Department); Ministry of Education; Ministry of Construction; Ministry of Electricity and Energy; Ministry of Transport and Communications; Ministry of Social Welfare and Resettlement; Ministry of Defence (SAC military); Ministry of Justice; and Myanmar Economic Bank. There are also municipal employees, township-level staff and village administrators [General Administration Department]., [There could be even more people involved in the CDM in KNU areas]. Some name lists have not been sent [by local administrators] to the [KNU] township and district [authorities] yet [local authorities must report new arrivals of people involved in the CDM to the KNU]. Some of them [people involved in the CDM] are hiding in villages and the village heads have not sent their names yet [to the KNU authorities]. We are not sure whether more people involved in the CDM will come to our areas., Military activity, The SAC military cut down bamboo in A--- village, Pone Yay village tract, Kaw T’Ree Township to strengthen their army camp [KHRG was not able to establish the exact date]. The local villagers told them that SAC soldiers were not allowed to trespass into the restricted areas. [The soldiers did not threaten or do anything to the local villagers but they did not listen to them and trespassed anyway]. Their commanding officer was Aung Zaw Lin, a deputy company commander from Infantry Battalion (IB) #13, Column #1., The SAC military is stepping up its activities in the local areas. Since the military coup,8 the local villagers have been seeing more SAC soldiers in the jungle or bushes around the villages, including in Kheh Hkoh [a place where villagers go to collect T’La Aw leaves], between B--- and C--- villages, Kyauk Hkee village tract, Kawkareik Township. Therefore, the local villagers are now afraid to go and collect Ta La Aw leaves., Since the protests against the military coup started, it has not been easy for patients to go to the hospital [because healthcare staff is participating in the CDM]. They have to buy medicine from outside [at the pharmacy]. One of the children from D--- village, Waw Loo village tract, Kaw T’Ree Township had a motorbike accident. He was sent to the hospital, but there was no one to look after him, give him medicine and clean his wounds. [KHRG was not able to establish the exact date of this incident]., The students who attend Myanmar government schools could not go to school this year. Since the first wave of COVID-19, they have to work instead. However, Karen Education and Culture Department (KECD) schools are still open. Local villagers/civilians are concerned that fighting [between the SAC military and the Karen National Liberation Army (KNLA)] might break out. They have to live in fear now. Some of them are getting ready and storing food such as rice because they worry the situation might go back to what it was the past [before the 2012 preliminary ceasefire]., We realised that the SAC military had been stepping up its activities since March 7th 2021. They patrol at night, but we are not sure whether they are trying to find and arrest people who joined the protests; or if they are trying to find KNLA soldiers and shoot them. It creates concerns among local villagers. The SAC military also sent drones to KNU-controlled areas. SAC soldiers are now checking people on the main roads. They check people who go to Seikkyi Town, and sometimes they even check their phones. This is not happening every day, but they conduct surprise checks., On March 19th 2021 at midnight, SAC soldiers from IB #32 shot at a group of Democratic Karen Benevolent Army (DKBA) soldiers in Kyainseikgyi Town. The DKBA soldiers were in the streets after 9 pm despite the curfew. They [SAC soldiers] could not kill any of them but they arrested one of them. We do not know what they did to him. The SAC military declared a curfew. No one can go out after 9 pm since March [but not everyone knows about the curfew]. These are just some of the SAC military activities this month [in March]., Anti-coup protests, In reaction to the military coup, protests were organised and held in every township of Dooplaya District. The demands of the protesters are: 1) Restore democracy; 2) Abolish the military dictatorship; 3) Free the detained people; 4) Abolish the 2008 Constitution; 5) Establish a federal Union; 6) We do not want influential nationalism [Burmanisation]; and 7) All ethnic groups should be united., On March 9th 2021, around 500 villagers from Thay Baw Boe, Maw Hkee and Su Klee village tracts, Kawkareik Township planned to hold a protest against the military coup in Myawaddy. However, they were stopped by DKBA and SAC soldiers on their way [to the city], so they could not hold the protest in Myawaddy. On the same day, local villagers from Aw Hpa Hpa Doh village tract, Kawkareik Township held a protest against the military on the Asia Highway., The local villagers from Kawkareik Township and Kruh Tuh Township held a protest on March 22nd 2021, and they plan to hold more protests in the future. They are going to hold protests in each of those townships on March 25th 2021. We heard that the SAC soldiers do not want the local villagers to hold protests. Therefore, we do not know what the situation will be on the days of the protests and we will have to monitor it. There are ongoing protests against the military because the local villagers are against military rule., Further background reading on protests against the 2021 military coup in Southeast Myanmar can be found in the following KHRG reports:, “Mu Traw District Situation Update: Villagers protest against the military coup in Hpapun and K’Ma Maung towns, Lu Thaw Township, February to March 2021”, June 2021., “Mergui-Tavoy District Situation Update: Impact of the military coup on villagers in K’Ser Doh, Ler Muh Lah and Ler Doh Soh townships, February 2021”, May 2021., “An End to Peace Efforts: Recent fighting in Doo Tha Htoo District between the KNLA and the Tatmadaw following the 2021 Myanmar military coup (March and April 2021)”, May 2021.",https://reliefweb.int/report/myanmar/dooplaya-district-situation-update-civil-disobedience-movement-military-activity-and
Supporting the victims of sexual violence in Myanmar,News and Press Release,The Lowy Institute,Protection and Human Rights,28 Jun 2021,"With the military often complicit in crimes, access to civil society organisations is increasingly difficult., Phyu Phyu Oo and Sara Davies, Conflict-related sexual violence has been a feature of fighting in Myanmar for decades – a crime explicitly singled out by the UN Secretary General since 2012. In most cases, Myanmar’s military, the Tatmadaw, is identified as the perpetrator of the crimes. Multiple forms of violence are recorded, from rape, gang rape, coerced sex, forced marriage to rape with additional brutality and killing, sexual slavery, and other forms of sexual violence., The military coup staged on 1 February expanded the brutal crackdown across the country, and has again seen sexual violence and harassment against political prisoners recently reported in the media. This follows crimes of sexual violence in recent years mostly targeting minority-ethnic communities, such as Rohingya Muslim community in Rakhine State, which were widely reported as “a hallmark of the Tatmadaw”. Mostly women and girls are identified as targets of sexual violence, however, some reports identify men and boys as victims while under interrogation. Incidents of conflict-related sexual violence are often underreported due to stigma, concerns with personal safety, and limited services available to survivors., To date, the coup has killed more than 800 civilians. Approximately 5,000 people have been detained, and arrest warrants issued for more than 1,900, including civil society activists, trade unionists, journalists, academics and social media influencers. In such a situation where it is unsafe for individuals to report acts of violence to the international community, it is unknown how many incidents of sexual violence are not being reported., There are significant barriers for survivors to report (to whom would they safely approach?) and seek justice in the current political context, especially if members of security forces are implicated in the incidents. The Tatmadaw has consistently denied allegations that it has condoned and perpetuated sexual violence crimes but impunity for armed forces is widespread. History indicates that there are limited chances for the survivors to seek justice from the military-ruled regime., Another concern is the limited first response care services safely available for survivors of sexual violence. Services are already inadequate in Myanmar. Since the coup, healthcare workers have joined forces with the civil disobedience movement and the majority of public health facilities are now non-functioning. The social and legal services in operation are under military control., In the conflict-affected states fighting has escalated, and growing numbers of people are now displaced in remote locations with no or limited access to humanitarian services. International humanitarian aid is severely constrained due to Covid-19 pandemic, physical insecurity, banking disruptions, road blockages, and pre-existing access challenges., In Myanmar, women-led and women-focused civil society organisations have been active for many years in peacebuilding activities, raising awareness of sexual violence and promoting women’s rights. They face significant barriers including a hostile conflict environment, a patriarchal, unrepresentative formal legal system, and unequal gendered norms that affect their own and survivors’ safety. These organisations are often the (only) bridge between international agencies such as United Nations and the local communities for delivering survivor-centered services due to their representation in the community, their ability to build trust and to overcome language barriers., In recent months, the work of these women-led civil society organisations has been limited or paused in certain locations due to safety and administrative challenges. With frequent internet disruption, remote delivery of services is not an option nor safe. Even prior to the coup, access to survivor-centred care and justice was limited across the country; now the (mostly) civil society providers of these services are under immense pressure and difficulty to support survivors of sexual violence., In Myanmar, and elsewhere, when international humanitarian actors access is restricted, local civil society organisations remain the only “first response” channel for the survivors of sexual violence. Local first responders do this work under immense political, security and logistic pressures. It is important to recognise the crucial role of local civil society response to conflict-related sexual violence., When international programs are interrupted due to access and/or sanctions, the question for the international community is how to support the work of local civil society organisations who are leading the survivor-centred response at the front line.",https://reliefweb.int/report/myanmar/supporting-victims-sexual-violence-myanmar
UNICEF Myanmar Humanitarian Situation Report No. 4: 29 May to 28 June 2021,Situation Report,UNICEF,"Contributions
Coordination
Education
Food and Nutrition
Health
Mine Action
Protection and Human Rights
Water Sanitation Hygiene",28 Jun 2021,"Highlights, The situation in the country remains volatile with ongoing reports of violence, restriction of movement, arrests and arbitrary detention., Access to, and delivery of, humanitarian assistance is still heavily restricted, due in part to, challenges with renewals of Memoranda of Understanding (MoU) for implementing partners and obtaining travel authorization, coupled with massive disruptions to the banking system., A reemergence of COVID-19 has occurred since early May, notably in Chin State and other areas. UNICEF has provided oxygen concentrators, with necessary supplies and parts, to district hospitals of Falam and Mindat, Hakha State hospital, Tonzaang Township Hospital and Cikha Station hospital, as well as district hospitals of Kale and Tamu., Working with partners, UNICEF has also provided handwashing facilities and personal protective equipment (PPE) as well as promoted community health awareness raising through distribution of risk communication and community engagement (RCCE) material.",https://reliefweb.int/report/myanmar/unicef-myanmar-humanitarian-situation-report-no-4-29-may-28-june-2021
Taking Aim at the Tatmadaw: The New Armed Resistance to Myanmar’s Coup,Analysis,ICG,"Peacekeeping and Peacebuilding
Protection and Human Rights",27 Jun 2021,"What’s new? Following Myanmar’s 1 February coup, newly organised militias have launched attacks in several parts of the country in response to regime killings of demonstrators. These lightly armed bands have inflicted significant casualties on the security forces, who have struck back with heavy weapons and bombardment of residential areas., Why does it matter? The regime’s heavy-handed, indiscriminate retaliation has displaced tens of thousands of men, women and children. Local networks and humanitarian agencies are unable to adequately assist these people, due to security and access restrictions, including military arrests, confiscation of supplies, and killings of those trying to deliver aid., What should be done? International actors – including in the UN Security Council – should press Myanmar’s regime to respect its legal obligations regarding the principles of proportionality and distinction, which its counter-insurgency strategy deliberately violates, and allow humanitarian access to all displaced people. Newly created militias must also refrain from abuses, particularly killing detainees., I. Overview, The Myanmar junta’s crackdown on protesters and the broader civilian population after the 1 February coup d’état has triggered violent resistance, including the formation of militias in parts of the country. Some such militias, armed with hunting rifles and other makeshift weapons, have used their numbers and knowledge of local terrain to inflict serious casualties on Myanmar’s military, known as the Tatmadaw. Security forces have responded with indiscriminate attacks on populated areas, using artillery, airstrikes and helicopter gunships. Tens of thousands of men, women and children have fled to the forest, with the regime blocking relief from reaching them. The Tatmadaw must meet its international obligations to respect the proportional use of force, distinguish between combatants and civilians, and allow unimpeded humanitarian access to those displaced. Outside actors have a responsibility, including in the UN Security Council, to ensure the regime faces consequences for international law violations. The militias, for their part, should not take the Tatmadaw’s grave abuses as an excuse to commit their own., Citizens in many parts of Myanmar watched in dismay as the regime unleashed deadly violence against protesters and residents in major cities from late February. Determined to continue demonstrating against the coup, but also concerned that they faced the same threat from security forces, they began forming militias to defend themselves. Such groups have emerged in several areas of the country, responding to the security forces’ attacks with determined campaigns of armed resistance. They have been most effective in places with existing militias or ethnic armed groups, or strong traditions of hunting – where many men have access to weapons and know the terrain intimately. Many of these areas have seen no active conflict in years or decades, meaning the Tatmadaw has little established military and intelligence capability there., Facing rising casualties, the military has responded with overwhelming force. With ground troops proving to be easy targets for ambushes, it has unleashed long-range artillery, airstrikes and airborne assaults on populated areas, such as the towns of Mindat (in Chin State) and Demoso (in Kayah State). The Tatmadaw is using its long-established “four cuts” counter-insurgency strategy in these areas, a cruel approach that deliberately targets civilians in an effort to deprive insurgents of food, funds, recruits and intelligence on troop movements (hence the four cuts). Attacks on populated areas are an integral part of this strategy, along with the looting of food stores and denial of relief supplies, in clear violation of international humanitarian law., The fast emergence of these militias, and their capacity to evolve from loosely coordinated groups of local people into more structured, better armed and sustainably funded forces, likely marks a new phase of Myanmar’s decades-old civil war. Given the deep grievances in areas such as Chin and Kayah States – about the coup, but also over decades of neglect, ethnic discrimination and denial of rights – these militias are unlikely to simply disband or quickly fade away. They constitute new fronts for the Tatmadaw, which will probably keep blindly lashing out at civilians, as it has done repeatedly in the past when fighting many of the country’s ethnic armed groups. While these militias generally express support for the National Unity Government (NUG), the civilian body that has emerged to contest the junta’s claim to rule, they are not under its command or control., In a context of national economic collapse and local penury, these new militias will have privileged access to resources and rent-seeking opportunities, such as other armed actors in the political economy of Myanmar’s conflict have long secured. Experience from other parts of the country shows that such groups can provide protection for residents but can also become a source of insecurity for them, as well as an economic burden., Addressing these conflict dynamics and their impact on non-combatants is difficult without a return to more democratic and accountable civilian government, which the regime appears determined to prevent. Nevertheless, some steps can be taken now that would help meaningfully improve the situation:, The Tatmadaw must cease attacks on civilians in line with its international legal obligation to respect the principles of proportionality and distinction. The security forces must also stop impeding humanitarian access to displaced populations., Outside actors should do what they can to ensure that the regime is held accountable for its violations of international law. UN Security Council members inclined to act could request that the UN secretary-general report in more detail on the extent of violence and any obstruction of aid in Myanmar, thus ensuring that the Council discusses these issues. All countries should stop the supply of weapons to the regime., Humanitarian agencies and donors should use all available channels to press the regime for timely access to displaced people. Asian countries, which are likely to have the most influence, should also advocate for expeditious humanitarian aid as a matter of priority., The militias likewise have an obligation to refrain from committing abuses, including killing of detainees and attacks on civilians and civilian property. All parts of the resistance must refrain in particular from targeting schools and medical facilities., Even if it does not have command and control of these groups, the NUG should take steps to strengthen and further disseminate its military code of conduct, continue to publicly signal the priority it gives to this code and press all elements of the resistance to adhere to the provisions.",https://reliefweb.int/report/myanmar/taking-aim-tatmadaw-new-armed-resistance-myanmar-s-coup
Note to Correspondents: UN Special Representative Patten expresses grave concern over reports of sexual violence in detention setting in Myanmar,News and Press Release,OSRSG Sexual Violence in Conflict,"Health
Protection and Human Rights",25 Jun 2021,"New York, United Nations Special Representative of the Secretary-General on Sexual Violence in Conflict, Pramila Patten, strongly condemns the Myanmar military’s widespread and systematic attacks against civilians, especially women and children, as well as other serious violations of human rights since it seized power on 1 February 2021. Night raids, arbitrary arrests, sieges of townships and neighborhoods, torture and deaths in detention, attacks on locations and sites where civilians are gathered or have fled, and reports of sexual violence in detention sites, particularly sexual assault, torture, physical and verbal abuse and intimidation, have become an alarming feature of daily life. These alleged reports of sexual violence may amount to violations of international criminal law for those who commit, command, or condone them., The patterns of sexual violence perpetrated by the Tatmadaw against women from ethnic and religious minority groups, as well as against individuals on the basis of their sexual orientation and gender identity, as documented by the UN Fact-Finding Mission on Myanmar, is extremely concerning. These patterns of sexual violence have also been documented in successive reports of the Secretary-General on conflict-related sexual violence to the UN Security Council since 2011. In 2017, the UN Secretary-General listed the Tatmadaw as a party “credibly suspected of committing or being responsible for patterns of rape or other forms of sexual violence in armed conflict on the agenda of the Security Council” and, with its integrated Border Guard, remains listed to this day., Special Representative Patten urges the Tatmadaw to cease all acts of sexual violence with immediate effect, which it is required to do following its listing in 2017 and pursuant to UN Security Council resolution 2106 (2013). Relatedly, an arms embargo is also a critical step towards ensuring the cessation of sexual violence. Special Representative Patten recalls that in December 2018, a Joint Communiqué to address and prevent sexual violence in conflict was signed between the then Government of Myanmar and the United Nations. Myanmar is also a signatory to the Convention on the Elimination of All Forms of Discrimination Against Women (CEDAW), which entails a positive obligation to prevent, investigate, prosecute, punish and provide reparations for acts of gender-based violence., “The emerging reports of sexual violence in detention settings are very disturbing. I call for an end to all forms of violence against women, as well as unimpeded access to independently investigate the alleged reports.” Special Representative Patten said., At a time when Myanmar faces a continued threat from the spread of COVID-19, and access to public health services has been severely impacted by the political crisis, some public health facilities have also suspended their operations due to serious concerns related to attacks on, and the occupation and looting of health facilities and hospitals. “The current crisis is disrupting essential health and social services, including safe pregnancy and childbirth. In the midst of this civilian suffering, and the ongoing COVID-19 pandemic, it is essential that appropriate multi-sectoral services are available to all civilians including non-discriminatory care for survivors of sexual violence, and unimpeded access for humanitarian actors to provide essential lifesaving services,” SRSG Patten added., “I recognize and commend women’s rights organizations who are on the frontlines providing services and support at a time of heightened individual and collective security risks. The dignity and safety of survivors is paramount including access to timely medical care, as reinforced by Security Council Resolution 2467 (2019). My Office stands ready to support the UN Secretary-General’s renewed call to respect the will of the people and act in the greater interest of peace and stability in the country.”, For media inquiries, please contact:, Ms Géraldine Boezio, Office of the Special Representative on Sexual Violence in Conflict
Tel: +1 917 367 3306 Email: geraldine.boezio@un.org, Follow us on social media: @endrapeinwar",https://reliefweb.int/report/myanmar/note-correspondents-un-special-representative-patten-expresses-grave-concern-over
Myanmar’s Kachin State in Ruins 10 Years on from Collapsed Ceasefire,News and Press Release,Trócaire,Protection and Human Rights,24 Jun 2021,"This month marks 10 years since the breakdown of the ceasefire in Myanmar’s northern region Kachin. Since the breakdown, internally displaced persons (IDP’s) have had to live in over 170 displacement camps across Kachin State and northern Shan State in Myanmar. The situation in Kachin has taken a turn for the worse since the military took control in January. It is estimated that 900 people have been killed and 4,674 arrested, charged or sentenced in five months alone., There is an estimated 10,000 IDP’s on top of the 120,000 already displaced persons in need of urgent humanitarian aid and looking for shelter in overcrowded makeshift camps in Kachin. There is a heavy military presence in the area and checkpoints have increased which makes it challenging for IDP’s to move around in search of food and shelter. For five long and difficult months, transport has been blocked and the banking system has collapsed which means access to money is near impossible for civilians and aid organisations to access. The colourful markets which once adorned the region are no longer in operation and prices for goods and supplies have risen to astronomical prices, way above what locals can afford. On top of this, humanitarian organisations like Trócaire are struggling to gain access to those in urgent need of help., The military is back in charge and there is no progress in Kachin
Newly displaced persons in Kachin have found themselves with no permanent place to live and no food or medical supplies. New IDP’s can typically stay one month at a time in one place but due to a shortage of space, they are forced to move on. Searching for somewhere to stay has become a monthly challenge for them as they endure the daily hardships of their new way of living., Many new IDP’s have been forced to move out to remote jungles where monsoons and food shortages are a threat to their survival. IDP’s fear that they will never return to their farmland and homes because of this recent conflict. These new IDP’s, in desperate need of help, have effectively become another pressure on older IDP’s who already struggled to survive in makeshift camping sites., Until the coup, many people in Myanmar had accepted the military as playing a central role. Now, millions see it as a brutal force serving only itself., For a region rich in jade, timber and mineral wealth, times are hopeless for new and old IDP’s in the area. The military is back in charge and has declared a year-long state of emergency and there is no indication when it will get better., Pressure is growing on foreign governments as elected parliamentarians and campaign groups push for sanctions. For locals living in armed conflict, the international community has failed massively to help them., Covid-19 is thought to be worsening but no official data is available
No one knows how many people have contracted Covid-19 in Myanmar but the disease, which has dominated headlines for the past 15 months is not the main worry or stress in Myanmar. To the detriment of Covid-19 recovery efforts, in the months since January, hundreds of thousands of Burmese people have taken part in protests against the coup and in favour of improved living conditions and human rights for all across the island., The Covid-19 situation is believed to be worsening every day in the overcrowded camps but there is no official data available. The health service systems have been stopped and despite a donation of 1.5 million vaccines from India, many who received their first vaccine will not take the second one. It is feared that vaccines were not safely stored, and locals are too afraid to risk it., How is Trócaire getting humanitarian aid into Kachin?
IDP camps are hard to access areas in Kachin, but Trócaire’s partners continue to negotiate to access those in need. Trócaire is facing major issues providing cash to local partners but we are continuing our efforts to get support existing and newly displaced communities with food, cash assistance, water and sanitation and emergency kits of essential items like blankets and tarpaulins.",https://reliefweb.int/report/myanmar/myanmar-s-kachin-state-ruins-10-years-collapsed-ceasefire
